komoditas,tanggal,harga
Minyak Goreng Kemasan Bermerk I,07/01/2020,14000
Minyak Goreng Kemasan Bermerk I,08/01/2020,14000
Minyak Goreng Kemasan Bermerk I,09/01/2020,14000
Minyak Goreng Kemasan Bermerk I,10/01/2020,14000
Minyak Goreng Kemasan Bermerk I,13/01/2020,14000
Minyak Goreng Kemasan Bermerk I,14/01/2020,14000
Minyak Goreng Kemasan Bermerk I,15/01/2020,14250
Minyak Goreng Kemasan Bermerk I,16/01/2020,14250
Minyak Goreng Kemasan Bermerk I,17/01/2020,14250
Minyak Goreng Kemasan Bermerk I,20/01/2020,14250
Minyak Goreng Kemasan Bermerk I,21/01/2020,14250
Minyak Goreng Kemasan Bermerk I,22/01/2020,14250
Minyak Goreng Kemasan Bermerk I,23/01/2020,14250
Minyak Goreng Kemasan Bermerk I,24/01/2020,14250
Minyak Goreng Kemasan Bermerk I,27/01/2020,14250
Minyak Goreng Kemasan Bermerk I,28/01/2020,14250
Minyak Goreng Kemasan Bermerk I,29/01/2020,14250
Minyak Goreng Kemasan Bermerk I,30/01/2020,14250
Minyak Goreng Kemasan Bermerk I,31/01/2020,14250
Minyak Goreng Kemasan Bermerk I,03/02/2020,14250
Minyak Goreng Kemasan Bermerk I,04/02/2020,14250
Minyak Goreng Kemasan Bermerk I,05/02/2020,14250
Minyak Goreng Kemasan Bermerk I,06/02/2020,14250
Minyak Goreng Kemasan Bermerk I,07/02/2020,14250
Minyak Goreng Kemasan Bermerk I,10/02/2020,14250
Minyak Goreng Kemasan Bermerk I,11/02/2020,14250
Minyak Goreng Kemasan Bermerk I,12/02/2020,14250
Minyak Goreng Kemasan Bermerk I,13/02/2020,14250
Minyak Goreng Kemasan Bermerk I,14/02/2020,14250
Minyak Goreng Kemasan Bermerk I,17/02/2020,14250
Minyak Goreng Kemasan Bermerk I,18/02/2020,14250
Minyak Goreng Kemasan Bermerk I,19/02/2020,14250
Minyak Goreng Kemasan Bermerk I,20/02/2020,14250
Minyak Goreng Kemasan Bermerk I,21/02/2020,14250
Minyak Goreng Kemasan Bermerk I,24/02/2020,14250
Minyak Goreng Kemasan Bermerk I,25/02/2020,14250
Minyak Goreng Kemasan Bermerk I,26/02/2020,14250
Minyak Goreng Kemasan Bermerk I,27/02/2020,14250
Minyak Goreng Kemasan Bermerk I,28/02/2020,14250
Minyak Goreng Kemasan Bermerk I,02/03/2020,14250
Minyak Goreng Kemasan Bermerk I,03/03/2020,14250
Minyak Goreng Kemasan Bermerk I,04/03/2020,14250
Minyak Goreng Kemasan Bermerk I,05/03/2020,14250
Minyak Goreng Kemasan Bermerk I,06/03/2020,14250
Minyak Goreng Kemasan Bermerk I,09/03/2020,14250
Minyak Goreng Kemasan Bermerk I,10/03/2020,14250
Minyak Goreng Kemasan Bermerk I,11/03/2020,14250
Minyak Goreng Kemasan Bermerk I,12/03/2020,14250
Minyak Goreng Kemasan Bermerk I,13/03/2020,14250
Minyak Goreng Kemasan Bermerk I,16/03/2020,14250
Minyak Goreng Kemasan Bermerk I,17/03/2020,14250
Minyak Goreng Kemasan Bermerk I,18/03/2020,14250
Minyak Goreng Kemasan Bermerk I,19/03/2020,14250
Minyak Goreng Kemasan Bermerk I,20/03/2020,14250
Minyak Goreng Kemasan Bermerk I,23/03/2020,14250
Minyak Goreng Kemasan Bermerk I,24/03/2020,14250
Minyak Goreng Kemasan Bermerk I,26/03/2020,14250
Minyak Goreng Kemasan Bermerk I,27/03/2020,14250
Minyak Goreng Kemasan Bermerk I,30/03/2020,14250
Minyak Goreng Kemasan Bermerk I,31/03/2020,14250
Minyak Goreng Kemasan Bermerk I,01/04/2020,14250
Minyak Goreng Kemasan Bermerk I,02/04/2020,14250
Minyak Goreng Kemasan Bermerk I,03/04/2020,14250
Minyak Goreng Kemasan Bermerk I,06/04/2020,14250
Minyak Goreng Kemasan Bermerk I,07/04/2020,14250
Minyak Goreng Kemasan Bermerk I,08/04/2020,14250
Minyak Goreng Kemasan Bermerk I,09/04/2020,14250
Minyak Goreng Kemasan Bermerk I,13/04/2020,14250
Minyak Goreng Kemasan Bermerk I,14/04/2020,14250
Minyak Goreng Kemasan Bermerk I,15/04/2020,14250
Minyak Goreng Kemasan Bermerk I,16/04/2020,14250
Minyak Goreng Kemasan Bermerk I,17/04/2020,14250
Minyak Goreng Kemasan Bermerk I,20/04/2020,14250
Minyak Goreng Kemasan Bermerk I,21/04/2020,14250
Minyak Goreng Kemasan Bermerk I,22/04/2020,14250
Minyak Goreng Kemasan Bermerk I,23/04/2020,14250
Minyak Goreng Kemasan Bermerk I,24/04/2020,14250
Minyak Goreng Kemasan Bermerk I,27/04/2020,14250
Minyak Goreng Kemasan Bermerk I,28/04/2020,14250
Minyak Goreng Kemasan Bermerk I,29/04/2020,14250
Minyak Goreng Kemasan Bermerk I,30/04/2020,14250
Minyak Goreng Kemasan Bermerk I,04/05/2020,14250
Minyak Goreng Kemasan Bermerk I,05/05/2020,14250
Minyak Goreng Kemasan Bermerk I,06/05/2020,14250
Minyak Goreng Kemasan Bermerk I,08/05/2020,14250
Minyak Goreng Kemasan Bermerk I,11/05/2020,14250
Minyak Goreng Kemasan Bermerk I,12/05/2020,14250
Minyak Goreng Kemasan Bermerk I,13/05/2020,14250
Minyak Goreng Kemasan Bermerk I,14/05/2020,14250
Minyak Goreng Kemasan Bermerk I,15/05/2020,14250
Minyak Goreng Kemasan Bermerk I,18/05/2020,14250
Minyak Goreng Kemasan Bermerk I,19/05/2020,14250
Minyak Goreng Kemasan Bermerk I,20/05/2020,14250
Minyak Goreng Kemasan Bermerk I,26/05/2020,14250
Minyak Goreng Kemasan Bermerk I,27/05/2020,14250
Minyak Goreng Kemasan Bermerk I,28/05/2020,14250
Minyak Goreng Kemasan Bermerk I,29/05/2020,14250
Minyak Goreng Kemasan Bermerk II,02/01/2020,13150
Minyak Goreng Kemasan Bermerk II,03/01/2020,13150
Minyak Goreng Kemasan Bermerk II,06/01/2020,13500
Minyak Goreng Kemasan Bermerk II,07/01/2020,13500
Minyak Goreng Kemasan Bermerk II,08/01/2020,13500
Minyak Goreng Kemasan Bermerk II,09/01/2020,13500
Minyak Goreng Kemasan Bermerk II,10/01/2020,13500
Minyak Goreng Kemasan Bermerk II,13/01/2020,13500
Minyak Goreng Kemasan Bermerk II,14/01/2020,13500
Minyak Goreng Kemasan Bermerk II,15/01/2020,13750
Minyak Goreng Kemasan Bermerk II,16/01/2020,13750
Minyak Goreng Kemasan Bermerk II,17/01/2020,13750
Minyak Goreng Kemasan Bermerk II,20/01/2020,13750
Minyak Goreng Kemasan Bermerk II,21/01/2020,13750
Minyak Goreng Kemasan Bermerk II,22/01/2020,13750
Minyak Goreng Kemasan Bermerk II,23/01/2020,13750
Minyak Goreng Kemasan Bermerk II,24/01/2020,13750
Minyak Goreng Kemasan Bermerk II,27/01/2020,13750
Minyak Goreng Kemasan Bermerk II,28/01/2020,13750
Minyak Goreng Kemasan Bermerk II,29/01/2020,13750
Minyak Goreng Kemasan Bermerk II,30/01/2020,13750
Minyak Goreng Kemasan Bermerk II,31/01/2020,13750
Minyak Goreng Kemasan Bermerk II,03/02/2020,13750
Minyak Goreng Kemasan Bermerk II,04/02/2020,13750
Minyak Goreng Kemasan Bermerk II,05/02/2020,13750
Minyak Goreng Kemasan Bermerk II,06/02/2020,13750
Minyak Goreng Kemasan Bermerk II,07/02/2020,13750
Minyak Goreng Kemasan Bermerk II,10/02/2020,13750
Minyak Goreng Kemasan Bermerk II,11/02/2020,13750
Minyak Goreng Kemasan Bermerk II,12/02/2020,13750
Minyak Goreng Kemasan Bermerk II,13/02/2020,13750
Minyak Goreng Kemasan Bermerk II,14/02/2020,13750
Minyak Goreng Kemasan Bermerk II,17/02/2020,13750
Minyak Goreng Kemasan Bermerk II,18/02/2020,13750
Minyak Goreng Kemasan Bermerk II,19/02/2020,13750
Minyak Goreng Kemasan Bermerk II,20/02/2020,13750
Minyak Goreng Kemasan Bermerk II,21/02/2020,13750
Minyak Goreng Kemasan Bermerk II,24/02/2020,13750
Minyak Goreng Kemasan Bermerk II,25/02/2020,13750
Minyak Goreng Kemasan Bermerk II,26/02/2020,13750
Minyak Goreng Kemasan Bermerk II,27/02/2020,13750
Minyak Goreng Kemasan Bermerk II,28/02/2020,13750
Minyak Goreng Kemasan Bermerk II,02/03/2020,13750
Minyak Goreng Kemasan Bermerk II,03/03/2020,13750
Minyak Goreng Kemasan Bermerk II,04/03/2020,13750
Minyak Goreng Kemasan Bermerk II,05/03/2020,13750
Minyak Goreng Kemasan Bermerk II,06/03/2020,13750
Minyak Goreng Kemasan Bermerk II,09/03/2020,13750
Minyak Goreng Kemasan Bermerk II,10/03/2020,13750
Minyak Goreng Kemasan Bermerk II,11/03/2020,13750
Minyak Goreng Kemasan Bermerk II,12/03/2020,13750
Minyak Goreng Kemasan Bermerk II,13/03/2020,13750
Minyak Goreng Kemasan Bermerk II,16/03/2020,13750
Minyak Goreng Kemasan Bermerk II,17/03/2020,13750
Minyak Goreng Kemasan Bermerk II,18/03/2020,13750
Minyak Goreng Kemasan Bermerk II,19/03/2020,13750
Minyak Goreng Kemasan Bermerk II,20/03/2020,13750
Minyak Goreng Kemasan Bermerk II,23/03/2020,13750
Minyak Goreng Kemasan Bermerk II,24/03/2020,13750
Minyak Goreng Kemasan Bermerk II,26/03/2020,13750
Minyak Goreng Kemasan Bermerk II,27/03/2020,13750
Minyak Goreng Kemasan Bermerk II,30/03/2020,13750
Minyak Goreng Kemasan Bermerk II,31/03/2020,13750
Minyak Goreng Kemasan Bermerk II,01/04/2020,13750
Minyak Goreng Kemasan Bermerk II,02/04/2020,13750
Minyak Goreng Kemasan Bermerk II,03/04/2020,13750
Minyak Goreng Kemasan Bermerk II,06/04/2020,13750
Minyak Goreng Kemasan Bermerk II,07/04/2020,13750
Minyak Goreng Kemasan Bermerk II,08/04/2020,13750
Minyak Goreng Kemasan Bermerk II,09/04/2020,13750
Minyak Goreng Kemasan Bermerk II,13/04/2020,13750
Minyak Goreng Kemasan Bermerk II,14/04/2020,13750
Minyak Goreng Kemasan Bermerk II,15/04/2020,13750
Minyak Goreng Kemasan Bermerk II,16/04/2020,13750
Minyak Goreng Kemasan Bermerk II,17/04/2020,13750
Minyak Goreng Kemasan Bermerk II,20/04/2020,13750
Minyak Goreng Kemasan Bermerk II,21/04/2020,13750
Minyak Goreng Kemasan Bermerk II,22/04/2020,13750
Minyak Goreng Kemasan Bermerk II,23/04/2020,13750
Minyak Goreng Kemasan Bermerk II,24/04/2020,13750
Minyak Goreng Kemasan Bermerk II,27/04/2020,13750
Minyak Goreng Kemasan Bermerk II,28/04/2020,13750
Minyak Goreng Kemasan Bermerk II,29/04/2020,13750
Minyak Goreng Kemasan Bermerk II,30/04/2020,13750
Minyak Goreng Kemasan Bermerk II,04/05/2020,13750
Minyak Goreng Kemasan Bermerk II,05/05/2020,13750
Minyak Goreng Kemasan Bermerk II,06/05/2020,13750
Minyak Goreng Kemasan Bermerk II,08/05/2020,13750
Minyak Goreng Kemasan Bermerk II,11/05/2020,13750
Minyak Goreng Kemasan Bermerk II,12/05/2020,13750
Minyak Goreng Kemasan Bermerk II,13/05/2020,13750
Minyak Goreng Kemasan Bermerk II,14/05/2020,13750
Minyak Goreng Kemasan Bermerk II,15/05/2020,13750
Minyak Goreng Kemasan Bermerk II,18/05/2020,13750
Minyak Goreng Kemasan Bermerk II,19/05/2020,13750
Minyak Goreng Kemasan Bermerk II,20/05/2020,13750
Minyak Goreng Kemasan Bermerk II,26/05/2020,13750
Minyak Goreng Kemasan Bermerk II,27/05/2020,13750
Minyak Goreng Kemasan Bermerk II,28/05/2020,13750
Minyak Goreng Kemasan Bermerk II,29/05/2020,13750
Gula Pasir,02/01/2020,13200
Gula Pasir,03/01/2020,13200
Gula Pasir,06/01/2020,13200
Gula Pasir,07/01/2020,13200
Gula Pasir,08/01/2020,13200
Gula Pasir,09/01/2020,13200
Gula Pasir,10/01/2020,13200
Gula Pasir,13/01/2020,13350
Gula Pasir,14/01/2020,13450
Gula Pasir,15/01/2020,13850
Gula Pasir,16/01/2020,13950
Gula Pasir,17/01/2020,13950
Gula Pasir,20/01/2020,13850
Gula Pasir,21/01/2020,13850
Gula Pasir,22/01/2020,13850
Gula Pasir,23/01/2020,13850
Gula Pasir,24/01/2020,13850
Gula Pasir,27/01/2020,13850
Gula Pasir,28/01/2020,13850
Gula Pasir,29/01/2020,14000
Gula Pasir,30/01/2020,14000
Gula Pasir,31/01/2020,14000
Gula Pasir,03/02/2020,14000
Gula Pasir,04/02/2020,14000
Gula Pasir,05/02/2020,14150
Gula Pasir,06/02/2020,14150
Gula Pasir,07/02/2020,14200
Gula Pasir,10/02/2020,14150
Gula Pasir,11/02/2020,14150
Gula Pasir,12/02/2020,14150
Gula Pasir,13/02/2020,14150
Gula Pasir,14/02/2020,14150
Gula Pasir,17/02/2020,14150
Gula Pasir,18/02/2020,14150
Gula Pasir,19/02/2020,14150
Gula Pasir,20/02/2020,14150
Gula Pasir,21/02/2020,14150
Gula Pasir,24/02/2020,14150
Gula Pasir,25/02/2020,14150
Gula Pasir,26/02/2020,14150
Gula Pasir,27/02/2020,14150
Gula Pasir,28/02/2020,14150
Gula Pasir,02/03/2020,14750
Gula Pasir,03/03/2020,14900
Gula Pasir,04/03/2020,14900
Gula Pasir,05/03/2020,14900
Gula Pasir,06/03/2020,15750
Gula Pasir,09/03/2020,16150
Gula Pasir,10/03/2020,16250
Gula Pasir,11/03/2020,16250
Gula Pasir,12/03/2020,16250
Gula Pasir,13/03/2020,16400
Gula Pasir,16/03/2020,16600
Gula Pasir,17/03/2020,16600
Gula Pasir,18/03/2020,16600
Gula Pasir,19/03/2020,16600
Gula Pasir,20/03/2020,16650
Gula Pasir,23/03/2020,16750
Gula Pasir,24/03/2020,16750
Gula Pasir,26/03/2020,16750
Gula Pasir,27/03/2020,16750
Gula Pasir,30/03/2020,16750
Gula Pasir,31/03/2020,16750
Gula Pasir,01/04/2020,16750
Gula Pasir,02/04/2020,16750
Gula Pasir,03/04/2020,16750
Gula Pasir,06/04/2020,16750
Gula Pasir,07/04/2020,16750
Gula Pasir,08/04/2020,17250
Gula Pasir,09/04/2020,17250
Gula Pasir,13/04/2020,17250
Gula Pasir,14/04/2020,17250
Gula Pasir,15/04/2020,17150
Gula Pasir,16/04/2020,17150
Gula Pasir,17/04/2020,17150
Gula Pasir,20/04/2020,17650
Gula Pasir,21/04/2020,17650
Gula Pasir,22/04/2020,17650
Gula Pasir,23/04/2020,17650
Gula Pasir,24/04/2020,17650
Gula Pasir,27/04/2020,17650
Gula Pasir,28/04/2020,17650
Gula Pasir,29/04/2020,17650
Gula Pasir,30/04/2020,17650
Gula Pasir,04/05/2020,17650
Gula Pasir,05/05/2020,17650
Gula Pasir,06/05/2020,17650
Gula Pasir,08/05/2020,17650
Gula Pasir,11/05/2020,17650
Gula Pasir,12/05/2020,17650
Gula Pasir,13/05/2020,17650
Gula Pasir,14/05/2020,17650
Gula Pasir,15/05/2020,17650
Gula Pasir,18/05/2020,17650
Gula Pasir,19/05/2020,17650
Gula Pasir,20/05/2020,17650
Gula Pasir,26/05/2020,17700
Gula Pasir,27/05/2020,17700
Gula Pasir,28/05/2020,17700
Gula Pasir,29/05/2020,17700
Gula Pasir Kualitas Premium,02/01/2020,13400
Gula Pasir Kualitas Premium,03/01/2020,13400
Gula Pasir Kualitas Premium,06/01/2020,13400
Gula Pasir Kualitas Premium,07/01/2020,13400
Gula Pasir Kualitas Premium,08/01/2020,13400
Gula Pasir Kualitas Premium,09/01/2020,13400
Gula Pasir Kualitas Premium,10/01/2020,13400
Gula Pasir Kualitas Premium,13/01/2020,13400
Gula Pasir Kualitas Premium,14/01/2020,13400
Gula Pasir Kualitas Premium,15/01/2020,13750
Gula Pasir Kualitas Premium,16/01/2020,13750
Gula Pasir Kualitas Premium,17/01/2020,13750
Gula Pasir Kualitas Premium,20/01/2020,13750
Gula Pasir Kualitas Premium,21/01/2020,13750
Gula Pasir Kualitas Premium,22/01/2020,13750
Gula Pasir Kualitas Premium,23/01/2020,13750
Gula Pasir Kualitas Premium,24/01/2020,13750
Gula Pasir Kualitas Premium,27/01/2020,13750
Gula Pasir Kualitas Premium,28/01/2020,13750
Gula Pasir Kualitas Premium,29/01/2020,13750
Gula Pasir Kualitas Premium,30/01/2020,13750
Gula Pasir Kualitas Premium,31/01/2020,13750
Gula Pasir Kualitas Premium,03/02/2020,13750
Gula Pasir Kualitas Premium,04/02/2020,13750
Gula Pasir Kualitas Premium,05/02/2020,14000
Gula Pasir Kualitas Premium,06/02/2020,14000
Gula Pasir Kualitas Premium,07/02/2020,14150
Gula Pasir Kualitas Premium,10/02/2020,14150
Gula Pasir Kualitas Premium,11/02/2020,14150
Gula Pasir Kualitas Premium,12/02/2020,14150
Gula Pasir Kualitas Premium,13/02/2020,14150
Gula Pasir Kualitas Premium,14/02/2020,14150
Gula Pasir Kualitas Premium,17/02/2020,14150
Gula Pasir Kualitas Premium,18/02/2020,14150
Gula Pasir Kualitas Premium,19/02/2020,14150
Gula Pasir Kualitas Premium,20/02/2020,14150
Gula Pasir Kualitas Premium,21/02/2020,14150
Gula Pasir Kualitas Premium,24/02/2020,14150
Gula Pasir Kualitas Premium,25/02/2020,14150
Gula Pasir Kualitas Premium,26/02/2020,14150
Gula Pasir Kualitas Premium,27/02/2020,14150
Gula Pasir Kualitas Premium,28/02/2020,14150
Gula Pasir Kualitas Premium,02/03/2020,14750
Gula Pasir Kualitas Premium,03/03/2020,14750
Gula Pasir Kualitas Premium,04/03/2020,14750
Gula Pasir Kualitas Premium,05/03/2020,14750
Gula Pasir Kualitas Premium,06/03/2020,15500
Gula Pasir Kualitas Premium,09/03/2020,15500
Gula Pasir Kualitas Premium,10/03/2020,15500
Gula Pasir Kualitas Premium,11/03/2020,15500
Gula Pasir Kualitas Premium,12/03/2020,15500
Gula Pasir Kualitas Premium,13/03/2020,15750
Gula Pasir Kualitas Premium,16/03/2020,15750
Gula Pasir Kualitas Premium,17/03/2020,15750
Gula Pasir Kualitas Premium,18/03/2020,15750
Gula Pasir Kualitas Premium,19/03/2020,15750
Gula Pasir Kualitas Premium,20/03/2020,15750
Gula Pasir Kualitas Premium,23/03/2020,15750
Gula Pasir Kualitas Premium,24/03/2020,15750
Gula Pasir Kualitas Premium,26/03/2020,15750
Gula Pasir Kualitas Premium,27/03/2020,15750
Gula Pasir Kualitas Premium,30/03/2020,15750
Gula Pasir Kualitas Premium,31/03/2020,15750
Gula Pasir Kualitas Premium,01/04/2020,15750
Gula Pasir Kualitas Premium,02/04/2020,15750
Gula Pasir Kualitas Premium,03/04/2020,15750
Gula Pasir Kualitas Premium,06/04/2020,15750
Gula Pasir Kualitas Premium,07/04/2020,15750
Gula Pasir Kualitas Premium,08/04/2020,16750
Gula Pasir Kualitas Premium,09/04/2020,16750
Gula Pasir Kualitas Premium,13/04/2020,16750
Gula Pasir Kualitas Premium,14/04/2020,16750
Gula Pasir Kualitas Premium,15/04/2020,16750
Gula Pasir Kualitas Premium,16/04/2020,16750
Gula Pasir Kualitas Premium,17/04/2020,16750
Gula Pasir Kualitas Premium,20/04/2020,17750
Gula Pasir Kualitas Premium,21/04/2020,17750
Gula Pasir Kualitas Premium,22/04/2020,17750
Gula Pasir Kualitas Premium,23/04/2020,17750
Gula Pasir Kualitas Premium,24/04/2020,17750
Gula Pasir Kualitas Premium,27/04/2020,17750
Gula Pasir Kualitas Premium,28/04/2020,17750
Gula Pasir Kualitas Premium,29/04/2020,17750
Gula Pasir Kualitas Premium,30/04/2020,17750
Gula Pasir Kualitas Premium,04/05/2020,17750
Gula Pasir Kualitas Premium,05/05/2020,17750
Gula Pasir Kualitas Premium,06/05/2020,17750
Gula Pasir Kualitas Premium,08/05/2020,17750
Gula Pasir Kualitas Premium,11/05/2020,17750
Gula Pasir Kualitas Premium,12/05/2020,17750
Gula Pasir Kualitas Premium,13/05/2020,17750
Gula Pasir Kualitas Premium,14/05/2020,17750
Gula Pasir Kualitas Premium,15/05/2020,17750
Gula Pasir Kualitas Premium,18/05/2020,17750
Gula Pasir Kualitas Premium,19/05/2020,17750
Gula Pasir Kualitas Premium,20/05/2020,17750
Gula Pasir Kualitas Premium,26/05/2020,17750
Gula Pasir Kualitas Premium,27/05/2020,17750
Gula Pasir Kualitas Premium,28/05/2020,17750
Gula Pasir Kualitas Premium,29/05/2020,17750
Gula Pasir Lokal,02/01/2020,13000
Gula Pasir Lokal,03/01/2020,13000
Gula Pasir Lokal,06/01/2020,13000
Gula Pasir Lokal,07/01/2020,13000
Gula Pasir Lokal,08/01/2020,13000
Gula Pasir Lokal,09/01/2020,13000
Gula Pasir Lokal,10/01/2020,13000
Gula Pasir Lokal,13/01/2020,13250
Gula Pasir Lokal,14/01/2020,13500
Gula Pasir Lokal,15/01/2020,13900
Gula Pasir Lokal,16/01/2020,14150
Gula Pasir Lokal,17/01/2020,14150
Gula Pasir Lokal,20/01/2020,13900
Gula Pasir Lokal,21/01/2020,13900
Gula Pasir Lokal,22/01/2020,13900
Gula Pasir Lokal,23/01/2020,13900
Gula Pasir Lokal,24/01/2020,13900
Gula Pasir Lokal,27/01/2020,13900
Gula Pasir Lokal,28/01/2020,13900
Gula Pasir Lokal,29/01/2020,14250
Gula Pasir Lokal,30/01/2020,14250
Gula Pasir Lokal,31/01/2020,14250
Gula Pasir Lokal,03/02/2020,14250
Gula Pasir Lokal,04/02/2020,14250
Gula Pasir Lokal,05/02/2020,14250
Gula Pasir Lokal,06/02/2020,14250
Gula Pasir Lokal,07/02/2020,14250
Gula Pasir Lokal,10/02/2020,14150
Gula Pasir Lokal,11/02/2020,14150
Gula Pasir Lokal,12/02/2020,14150
Gula Pasir Lokal,13/02/2020,14150
Gula Pasir Lokal,14/02/2020,14150
Gula Pasir Lokal,17/02/2020,14150
Gula Pasir Lokal,18/02/2020,14150
Gula Pasir Lokal,19/02/2020,14150
Gula Pasir Lokal,20/02/2020,14150
Gula Pasir Lokal,21/02/2020,14150
Gula Pasir Lokal,24/02/2020,14150
Gula Pasir Lokal,25/02/2020,14150
Gula Pasir Lokal,26/02/2020,14150
Gula Pasir Lokal,27/02/2020,14150
Gula Pasir Lokal,28/02/2020,14150
Gula Pasir Lokal,02/03/2020,14750
Gula Pasir Lokal,03/03/2020,15000
Gula Pasir Lokal,04/03/2020,15000
Gula Pasir Lokal,05/03/2020,15000
Gula Pasir Lokal,06/03/2020,16000
Gula Pasir Lokal,09/03/2020,16750
Gula Pasir Lokal,10/03/2020,17000
Gula Pasir Lokal,11/03/2020,17000
Gula Pasir Lokal,12/03/2020,17000
Gula Pasir Lokal,13/03/2020,17000
Gula Pasir Lokal,16/03/2020,17400
Gula Pasir Lokal,17/03/2020,17400
Gula Pasir Lokal,18/03/2020,17400
Gula Pasir Lokal,19/03/2020,17400
Gula Pasir Lokal,20/03/2020,17500
Gula Pasir Lokal,23/03/2020,17750
Gula Pasir Lokal,24/03/2020,17750
Gula Pasir Lokal,26/03/2020,17750
Gula Pasir Lokal,27/03/2020,17750
Gula Pasir Lokal,30/03/2020,17750
Gula Pasir Lokal,31/03/2020,17750
Gula Pasir Lokal,01/04/2020,17750
Gula Pasir Lokal,02/04/2020,17750
Gula Pasir Lokal,03/04/2020,17750
Gula Pasir Lokal,06/04/2020,17750
Gula Pasir Lokal,07/04/2020,17750
Gula Pasir Lokal,08/04/2020,17750
Gula Pasir Lokal,09/04/2020,17750
Gula Pasir Lokal,13/04/2020,17750
Gula Pasir Lokal,14/04/2020,17750
Gula Pasir Lokal,15/04/2020,17500
Gula Pasir Lokal,16/04/2020,17500
Gula Pasir Lokal,17/04/2020,17500
Gula Pasir Lokal,20/04/2020,17500
Gula Pasir Lokal,21/04/2020,17500
Gula Pasir Lokal,22/04/2020,17500
Gula Pasir Lokal,23/04/2020,17500
Gula Pasir Lokal,24/04/2020,17500
Gula Pasir Lokal,27/04/2020,17500
Gula Pasir Lokal,28/04/2020,17500
Gula Pasir Lokal,29/04/2020,17500
Gula Pasir Lokal,30/04/2020,17500
Gula Pasir Lokal,04/05/2020,17500
Gula Pasir Lokal,05/05/2020,17500
Gula Pasir Lokal,06/05/2020,17500
Gula Pasir Lokal,08/05/2020,17500
Gula Pasir Lokal,11/05/2020,17500
Gula Pasir Lokal,12/05/2020,17500
Gula Pasir Lokal,13/05/2020,17500
Gula Pasir Lokal,14/05/2020,17500
Gula Pasir Lokal,15/05/2020,17500
Gula Pasir Lokal,18/05/2020,17500
Gula Pasir Lokal,19/05/2020,17500
Gula Pasir Lokal,20/05/2020,17500
Gula Pasir Lokal,26/05/2020,17650
Gula Pasir Lokal,27/05/2020,17650
Gula Pasir Lokal,28/05/2020,17650
Gula Pasir Lokal,29/05/2020,17650
